Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0x8d6fd9fc8e84b3a23531ed6468c15d49580c7f9ce5ef1dd0dc4b06ac69e02338,1633872017,2021-10-10 13:20:17,Bought,0x08d5450a4bf45d1f8a86ef3e9ae2e618760e917c,FLUF,7512,721,1,1.04 ETH ($3,553.15),OpenSea
0x9a69c22d7f56dd2ab60c0dbceb08826f413cb3032f843c1dcd18717caef97af3,1633872092,2021-10-10 13:21:32,Bought,0x08d5450a4bf45d1f8a86ef3e9ae2e618760e917c,FLUF,4565,721,1,1.15 ETH ($3,928.96),OpenSea
0x9f6f41aa14fbb2695be928a765ab3c66eb1b05981b3a0c5208a811571d880229,1633873042,2021-10-10 13:37:22,Bought,0x4f94dc1cbe8f1558c9ff0f9a5c44d2691393a663,FLUF,601,721,1,1.05 ETH ($3,587.31),OpenSea
0x6dcb1a31724aaa49610321555badb94df5e23f6dce18be3c1f687d4b13785871,1633874834,2021-10-10 14:07:14,Bought,0xfa43308a0c4c473c442eb392c18573646dcb0842,FLUF,1157,721,1,1.08 ETH ($3,689.81),OpenSea
0xc0ffa7f650fe3e7ff1e6fa952a45f0936475e5f9ff8ad05ec54eda8bdb537a2f,1633877879,2021-10-10 14:57:59,Bought,0xdbd8f2c403cd9952a7fa24cd9b41f24e82645d2e,FLUF,4153,721,1,1.09 ETH ($3,723.97),OpenSea
0xe872ef1b18759774f6cab8207bab01eb8014254f6f5bf15c9fd6f74529241540,1633890720,2021-10-10 18:32:00,Bought,0xfc308fa791393cff5fd0209f66490777790c927e,FLUF,4984,721,1,1 ETH ($3,416.49),OpenSea
0x6f17cc8c7d09ca61625dd65db85e3cbde221e7930fdd3ad1ebfa7142a18d95ca,1633891864,2021-10-10 18:51:04,Bought,0xa5590dcbd56921b493e72e12d802c7abdcb74358,FLUF,5633,721,1,0.99 ETH ($3,382.33),OpenSea
0x039658021f55db9cb82a425d093230e1b2456c3850bf67574c8da98145224253,1633891929,2021-10-10 18:52:09,Bid Won,0x8e6b552a8da869741912a2b487092a2e4a3815b6,FLUF,389,721,1,4 WETH ($13,665.96),OpenSea
0x9653d5997234f3f8e0432c80e86678c5cefe2156602d9cd22bfbac9ec26558f6,1633897507,2021-10-10 20:25:07,Bought,0x19b927168996f0179fb1b57e8d27778e532f958a,FLUF,7378,721,1,1.79 ETH ($6,115.52),OpenSea
0x466d510c7f06dfd56ee2e6d38e624e7f7bf535a9e7caafae73bc779e14c7bb8d,1633898591,2021-10-10 20:43:11,Bought,0x7169c0a7bfec54e3fab46fc07c8b6111080893e1,FLUF,8373,721,1,1.02 ETH ($3,484.82),OpenSea
0x7d33d7e5efb5e42e9637e60ee688344d6a505897179fdf668a4c5575d55cafcb,1633898824,2021-10-10 20:47:04,Bought,0x42d2b0492d9773c4857ae1dd42b5550394d2a901,FLUF,7258,721,1,0.99 ETH ($3,382.33),OpenSea
0xb182fb3b667a9b078bafcd281026e3d79ca038f2605c9e834e954c0f26eab259,1633899265,2021-10-10 20:54:25,Bought,0x42d2b0492d9773c4857ae1dd42b5550394d2a901,FLUF,2030,721,1,1.01 ETH ($3,450.65),OpenSea
0x24f44fff36c2aa06695b3a4583325eff731e2b8eec4ea173c82ea52b3b1d456d,1633899580,2021-10-10 20:59:40,Bought,0xbc36aed59bf00ae1583c3ee8e760b804f6ebac84,FLUF,4988,721,1,1.8 ETH ($6,149.68),OpenSea
0x0cb4685e6c283b5f390de2dbfa3004bdf1ae1e4f63a0896b51a8a425da020b52,1633900005,2021-10-10 21:06:45,Bid Won,0x53456464097aad431c607c822f84cb632ff7f849,FLUF,4382,721,1,0.9801 WETH ($3,348.50),OpenSea
0x961cd4de64488a8d6e9e545d2bbc6f33cb9d5e1ffed35bd9e560c3d6c4335399,1633902582,2021-10-10 21:49:42,Bought,0x42d2b0492d9773c4857ae1dd42b5550394d2a901,FLUF,5416,721,1,1.04 ETH ($3,553.15),OpenSea
0xcb5513cacba80318a780c3b942fced5a8c00ece301f27eb111538de294cb4d10,1633903546,2021-10-10 22:05:46,Bid Won,0x3b82645f5dbe79d8889658b45b68ebfacd2384fd,FLUF,1243,721,1,0.92 WETH ($3,143.17),OpenSea
0x56bdd8938718488abc8c029f5897bffe5104a096050fb9e2b67a7d9bb3f96f8f,1633904576,2021-10-10 22:22:56,Bought,0xdf150a3aa0272a84077badf8542744460f065d1d,FLUF,9493,721,1,3.7 ETH ($12,641.01),OpenSea
0x5abbf45b6e3fa9718473bc88fe4c64288613e47d17353aef83ece7b275b802dd,1633906412,2021-10-10 22:53:32,Bid Won,0x270e188754ca5eda56b9cf1566d891b2e1fea89f,FLUF,6140,721,1,1.7 WETH ($5,808.03),OpenSea
0x46dc1414c0739054c5469a2d8a1ef8ac09ad67c4444d8e1c08484d353f601211,1633907811,2021-10-10 23:16:51,Bought,0x24e524f15f138470b02470d000d6940bcbf0a5e2,FLUF,3674,721,1,1.54 ETH ($5,261.39),OpenSea
0xe2d3738360b614851c145ae735f76b91759b8b29b05d8d567fae219de1aae830,1633908536,2021-10-10 23:28:56,Bought,0x9203fec08e4e3327bba925df04db880bc564d1ec,FLUF,3943,721,1,1.04 ETH ($3,553.15),OpenSea
0x98c899c297f93b494c122a2ba00f0a2ab75e2a3488f3345481035b8d4ae78230,1633917082,2021-10-11 01:51:22,Bought,0x880df8ac13f625f5c04aca8c85f66652af2d9454,FLUF,9049,721,1,1.04 ETH ($3,685.91),OpenSea
0xebd6d6e7561fefa75e7f24ec43a3f7228db8ce4f054fa7e542081a925131c089,1633918670,2021-10-11 02:17:50,Bought,0x7ed3e75ca6c6f8728d9a0202a30fb4840b2c0382,FLUF,9981,721,1,1.045 ETH ($3,703.63),OpenSea
0x8821c73df0e181d4e186bc69e6df06364cd30eefec40f420243ad80f5e863fae,1633920161,2021-10-11 02:42:41,Bought,0x609e1de29d5e543a6eba15b73d9ed335e90004b3,FLUF,1377,721,1,1.05 ETH ($3,721.35),OpenSea
0xfffffff5bd6a50915d039443befdbf25498efb666adb955aff00a18d8c52a7ec,1633920559,2021-10-11 02:49:19,Bought,0x8ac27af6f0d8b341657654a82af90fc94b53a213,FLUF,707,721,1,1.1 ETH ($3,898.55),OpenSea
0xc306d4a4831bd33ce545bbfc97460e4b89fdb67b3bbd546bf4242a682e37f033,1633923043,2021-10-11 03:30:43,Bought,0xc1862fca762118597b1f207ae57cc77b15e554a0,FLUF,4117,721,1,1.79 ETH ($6,344.01),OpenSea
0x9cf0282541297d2c1bfe37114a583a581cbd1cbc3cdbb034cee4906544c28e11,1633923194,2021-10-11 03:33:14,Bought,0xbb8e23b384ca45b0f89875f5f9cafa7159782b57,FLUF,3451,721,1,1.05 ETH ($3,721.35),OpenSea
0xcba3800145a3545796a7e17360e60857d2affd99ac1965f1fc3dadade65c100e,1633924812,2021-10-11 04:00:12,Bought,0x4896301b7244e64a3ab6c7c461724c951a8b207d,FLUF,895,721,1,1.06 ETH ($3,756.79),OpenSea
0x53fad6c598322a86d59184988af710c437f9274bb879b065623692483e843006,1633925317,2021-10-11 04:08:37,Bought,0xdc1e605986fbf5d0fa563af7a7ce9f9e7a07efc2,FLUF,1243,721,1,1.09 ETH ($3,863.11),OpenSea
0x56bb6782e643f958b4247994be6e1d7c5e2cbe86571c57addecd9c4c0deade6a,1633926595,2021-10-11 04:29:55,Bought,0x91338ccfb8c0adb7756034a82008531d7713009d,FLUF,3416,721,1,1.09 ETH ($3,863.11),OpenSea
0xe079e94b7eba55f8196890e4881a327391055146ace261f14b5037e5bd04d135,1633928928,2021-10-11 05:08:48,Bid Won,0xfd2d08d762a70e2ddbb74e589f1d4cfd27d8d2fb,FLUF,3094,721,1,1.2 WETH ($4,252.97),OpenSea
0x93417eeebeffdd1c578106a247eaf1ac94fc620a300cce6741ad896d499741c6,1633929047,2021-10-11 05:10:47,Bought,0xe023ebaa9972bf0fcbac855af333839e75451be5,FLUF,5108,721,1,1.3888 ETH ($4,922.10),OpenSea
0xb7b1e152641f7f389c8a24abe403d51522c6eded18b00733c87cb3e90635e195,1633929864,2021-10-11 05:24:24,Bought,0xdc4f00a71169ebe97cb649c194986a68063389c9,FLUF,4470,721,1,1.07 ETH ($3,792.23),OpenSea
0x5aa534aca9e6abee44135022bce4e7f54ae824aaf1b99a87765a884bade0b417,1633930688,2021-10-11 05:38:08,Bought,0x8c098709747c45ad63f263f76af91289d7060bae,FLUF,357,721,1,1.5 ETH ($5,316.21),OpenSea
0x2209cdbb80155bd9f5b3b219b7c2ad6240427bbc0222835304c562fe16a7e66d,1633931127,2021-10-11 05:45:27,Bought,0x2b3d5cdfa0c5db68f952ed39ea767fe4eae9540d,FLUF,5620,721,1,7.5 ETH ($26,581.05),OpenSea
0xf7a929a43c0e063d8068ea961f86a435ff9356e4b31d74de510ba2deab673258,1633932496,2021-10-11 06:08:16,Bought,0xdf150a3aa0272a84077badf8542744460f065d1d,FLUF,2090,721,1,1.48 ETH ($5,245.33),OpenSea
0x8bd3c940a1bbacbfa9d3206e1c02af3acf14d609cff157a10cf5a05399ba8bc7,1633933171,2021-10-11 06:19:31,Bought,0x0a843e9229918e1b66a1480fb0c002cf5cb137be,FLUF,5307,721,1,1.75 ETH ($6,202.25),OpenSea
0xd6e33113ee65e63c0fa66435bd75f326b188cac0bd77684bfaaf6ecac2a07515,1633933814,2021-10-11 06:30:14,Bought,0x0dcdac85f2aa21f070705b88d176cdc56e85b93f,FLUF,6836,721,1,1.1 ETH ($3,898.55),OpenSea
0x6071681b292f8dc6e92e7aa84f7961913aa406ae8e450ee53b120b79e9ef9417,1633934878,2021-10-11 06:47:58,Bought,0x01a026713f0ebe10b4bb8abbc856607126932f5c,FLUF,2507,721,1,1 ETH ($3,544.14),OpenSea
0xf0947d616df4339e9df76cef4741fd7b40eb1d97c232dc5f33ee44d12599ee3e,1633934908,2021-10-11 06:48:28,Bought,0xe023ebaa9972bf0fcbac855af333839e75451be5,FLUF,9006,721,1,1.75 ETH ($6,202.25),OpenSea
0xfa46cd10b8b65d81e7f271ddb0b845eba6f90766c4f72b20120e6ed1caf3e642,1633935112,2021-10-11 06:51:52,Bought,0x01a026713f0ebe10b4bb8abbc856607126932f5c,FLUF,2407,721,1,1.08 ETH ($3,827.67),OpenSea
0xe84fd3ac86c595a4181aec0a4808918828dbfca1deedb7d6d3ef24c9af9250f3,1633936134,2021-10-11 07:08:54,Bought,0xed9db862a7b6aef0dac4ae9e76cbfdaec66ba210,FLUF,9097,721,1,2.5 ETH ($8,860.35),OpenSea
0xcccb1311c8b9798ae2c3b00beb7244e88487f215ddfcef7e8ffe326f5039656e,1633937997,2021-10-11 07:39:57,Bought,0xc63ff3830b0a827c04c853ba6412e6f151894157,FLUF,319,721,1,1.1 ETH ($3,898.55),OpenSea
0x262a35389c5a0798e8f133abd9df9fa0c618a69ddc77ca1f93361a1032e653fa,1633938722,2021-10-11 07:52:02,Bought,0x1b773f51235e69b0a84bb488f623681dd0315f67,FLUF,8018,721,1,1 ETH ($3,544.14),OpenSea
0xd7e59f76e627525fa88e06efbc96d0078c8c5cfa3f5ffb5a7ca0aa53564462fb,1633939908,2021-10-11 08:11:48,Bought,0xed19eaea3bde70e0c9652485406fe961a85f4287,FLUF,6852,721,1,1.076 ETH ($3,813.49),OpenSea
0x84ef19f29441b8d9305172e514b1b9327b869aa8ded841b354f841c60a98a8c9,1633940386,2021-10-11 08:19:46,Bought,0x80a09344ff185e5b449c68d2c44ed2b352f4abb6,FLUF,3137,721,1,1.99 ETH ($7,052.84),OpenSea
0xd80acee313689156689a6fbd3f49cc56389fd08ba6aaca8ec41c3b424167dbc7,1633943513,2021-10-11 09:11:53,Bought,0xcdb6984a2a4f24bf915ddc73d308fe4e2d1fe4f2,FLUF,1123,721,1,1.7399 ETH ($6,166.45),OpenSea
0xb8b15908b24150ec35ed69ad183ec47bfecec126f95ee9b0ee5143d34d9a5bda,1633944017,2021-10-11 09:20:17,Bought,0x812381fbe504246c9f8681185b0b34241541cc7d,FLUF,9248,721,1,1.75 ETH ($6,202.25),OpenSea
0x66d0dc0e4d18838935835b827fedfdcb66e5f1bc674ca4c90c0ec62ff32b6d63,1633944709,2021-10-11 09:31:49,Bought,0x594e74fae0cc34d422c6349a88b4f138294e4fed,FLUF,8068,721,1,1.075 ETH ($3,809.95),OpenSea
0x7c217cfebb01e095a041952518279a25d9693bff5f52c544eef9c5c68d4988b1,1633946412,2021-10-11 10:00:12,Bought,0x3bfb16301eb4478cea40f900a04fafe69d3aaa61,FLUF,2148,721,1,1.5 ETH ($5,316.21),OpenSea
0x80e8695c612a2815ded2d12c25e0c701051f304b159a97236bb5d73c6504bca3,1633946657,2021-10-11 10:04:17,Bought,0x8f411f92bfbdefa52357f8d605368affa4fc15cc,FLUF,6616,721,1,1.099 ETH ($3,895.01),OpenSea
0x3b9e49cdd024c4382da4d7bf7718a575ee759014eb052348c12ed39e2c6457eb,1633949060,2021-10-11 10:44:20,Bought,0x434794574b213e3d32df11a89dbd8b772730df0f,FLUF,5731,721,1,1.1 ETH ($3,898.55),OpenSea
0x50d8026e9ae3a61ce399963a6dc6b0073eca99db1a1b87c803901c1043fc15fe,1633951348,2021-10-11 11:22:28,Bought,0xd37347381182e9fc2ad118c09776e9499a181150,FLUF,8392,721,1,1.09 ETH ($3,863.11),OpenSea
0xbe6622cebbfa15b7472676ac008f731e5ecde5777eb3b9466ce81890c18e17e4,1633952109,2021-10-11 11:35:09,Bought,0xb7b6f82b8f34b29941bed47dc46c91fb4f48fcc7,FLUF,448,721,1,1.79 ETH ($6,344.01),OpenSea
0x05f980da64a9f230139981c882d1dc7789f2bfa84d99d6a200f06944b79fe4ce,1633953050,2021-10-11 11:50:50,Bought,0xcf9799f5292bf594d1716e941c67bf77c29e1a8b,FLUF,1997,721,1,1.8 ETH ($6,379.45),OpenSea
0xfdbeb412c38ea45fa1ab79677b6d9ee814a5450113b7ef419d2a7ae064ddd8d7,1633953050,2021-10-11 11:50:50,Bought,0xcf9799f5292bf594d1716e941c67bf77c29e1a8b,FLUF,9477,721,1,2.25 ETH ($7,974.32),OpenSea
0x45720d4429393b6dfdf0fe1380953c63c00c2b92d92ea0057d884ec80b6b1ec6,1633953050,2021-10-11 11:50:50,Bought,0xcf9799f5292bf594d1716e941c67bf77c29e1a8b,FLUF,6442,721,1,1.89 ETH ($6,698.42),OpenSea
0xe5a501ccd9b0fbc10dafe2bad15a8b5ebbd2f52f408d186207d907ebb5063f16,1633953050,2021-10-11 11:50:50,Bought,0xcf9799f5292bf594d1716e941c67bf77c29e1a8b,FLUF,519,721,1,2 ETH ($7,088.28),OpenSea
0x4eab9214f5a16bd55c0b146426c7639888533d84230c33a3d4f176f43986ce9e,1633953060,2021-10-11 11:51:00,Bought,0xcf9799f5292bf594d1716e941c67bf77c29e1a8b,FLUF,8410,721,1,1.9999 ETH ($7,087.93),OpenSea
0x4579b6d6752c28bd954acf259d9c9a6c68f00e2fd82243f4b9e2ab311c5808ab,1633953175,2021-10-11 11:52:55,Bought,0x913982df8c37847bd63249fd6be4fdcae647e79e,FLUF,4563,721,1,1.11 ETH ($3,934.00),OpenSea
0x3d52e9b8bb9f549f6ccc4b94a7431f43ac7fabdaa8412e4cc80313b7432ec51d,1633953242,2021-10-11 11:54:02,Bought,0xcf9799f5292bf594d1716e941c67bf77c29e1a8b,FLUF,7480,721,1,1.9 ETH ($6,733.87),OpenSea
0x8ec8134d297be244b1a2454ccbabcdc5b2d27457ff950dd9deb1c3b1521d0a31,1633953366,2021-10-11 11:56:06,Bought,0xcf9799f5292bf594d1716e941c67bf77c29e1a8b,FLUF,8300,721,1,2 ETH ($7,088.28),OpenSea
0x88746b537c1f476abf1b484fc2aa52b6721e27ab58925290c068906a4e361024,1633953601,2021-10-11 12:00:01,Bought,0xddddaddf974d594e319e80bd017bbc8d04e9f584,FLUF,6314,721,1,1.19 ETH ($4,217.53),OpenSea
0xa0c5925762c6485b0edf53e5c29596617d4d4bcb3710d1aeeefbd66633f77a86,1633953846,2021-10-11 12:04:06,Bought,0x549898b40b3a9894613bdaf253cfc32afac8543e,FLUF,8761,721,1,2 ETH ($7,088.28),OpenSea
0xaa6f25ba998b6288b12a810f15953e57158fab9a038db9c726ab4d57715ee3de,1633954046,2021-10-11 12:07:26,Bought,0xddddaddf974d594e319e80bd017bbc8d04e9f584,FLUF,6767,721,1,1.1 ETH ($3,898.55),OpenSea
0x568ae106ed16c0eed143486dc8c0ccfac5bde86c028312be49d7573e81b359f4,1633954629,2021-10-11 12:17:09,Bought,0x78d19c99612f730fbde1185e5b9fac8c81195afb,FLUF,2720,721,1,1.095 ETH ($3,880.83),OpenSea
0xa3064c6ced988d5dcb79f1a142ecf8e8a88d34dab94c83ac6c8f706cb3a6e82d,1633954705,2021-10-11 12:18:25,Bought,0xd013a8079b138f2806c05e4a86bfb8112a5bce2c,FLUF,4818,721,1,1.6 ETH ($5,670.62),OpenSea
0x525e185dc41ee40036ca9864eaa93e811824b0d131a3bfd83e90d10f84b3a0c7,1633955299,2021-10-11 12:28:19,Bought,0x34a2a67f31522aa4e7caac25f6851c8953eea41d,FLUF,4034,721,1,3 ETH ($10,632.42),OpenSea
0xa930ccc9408ed3657ecffa63c0eccc39c384e0e6796fb5f4164df18626f4bee2,1633958163,2021-10-11 13:16:03,Bought,0xed19eaea3bde70e0c9652485406fe961a85f4287,FLUF,166,721,1,1.8 ETH ($6,379.45),OpenSea
0x0299399b62605acccb297133aa33b40569efcc5a56dd29dabebc4157b3ee63d4,1633958419,2021-10-11 13:20:19,Bought,0xf38a44226ca2bf8798eebb413d7db53f4b18abd9,FLUF,2073,721,1,1.8 ETH ($6,379.45),OpenSea
0x74f0be605caaae52c704f5e0316896ff055e3f190206225cd3109648abc56ab7,1633958650,2021-10-11 13:24:10,Bought,0xd0c467891cc5cdff6df024aad26e73a9ece1e62a,FLUF,7756,721,1,1.1 ETH ($3,898.55),OpenSea
0x504b46fb77f6a82a158d035e3b198b35a4ee6114f309ed19f294eaa0047117f1,1633958729,2021-10-11 13:25:29,Bought,0x0c892e9ff49a1ef62053fe227d581ec1fe9ce8ef,FLUF,1126,721,1,1.1 ETH ($3,898.55),OpenSea
0x0501783879fb668e840987f1a960c606b20562e5ad9a09f222ef4fc67c6ff94f,1633959669,2021-10-11 13:41:09,Bought,0x2227de445dbfd90712c48bcd74d492ccca1cb242,FLUF,7866,721,1,1.1 ETH ($3,898.55),OpenSea
0x47cf64fe7524757629780869f0a5bbe427d3540441f3ad349d5255a9f89f683c,1633960147,2021-10-11 13:49:07,Bought,0x4bb5a67fa0d0fb8bcd15fe7fb5928d4d37f851ec,FLUF,5730,721,1,1.14 ETH ($4,040.32),OpenSea
0x8f8220ceedbe34d927fbcf66ff0bd0f55156dbb9866a90f7008e0b37d8a13ad3,1633960158,2021-10-11 13:49:18,Bought,0x650cb07f997022c1c7a3ba6612bffee8ffd101fb,FLUF,167,721,1,1.8 ETH ($6,379.45),OpenSea
0x98c899c297f93b494c122a2ba00f0a2ab75e2a3488f3345481035b8d4ae78230,1633917082,2021-10-11 01:51:22,Bought,0x880df8ac13f625f5c04aca8c85f66652af2d9454,FLUF,9049,721,1,1.04 ETH ($3,685.91),OpenSea
0xebd6d6e7561fefa75e7f24ec43a3f7228db8ce4f054fa7e542081a925131c089,1633918670,2021-10-11 02:17:50,Bought,0x7ed3e75ca6c6f8728d9a0202a30fb4840b2c0382,FLUF,9981,721,1,1.045 ETH ($3,703.63),OpenSea
0x8821c73df0e181d4e186bc69e6df06364cd30eefec40f420243ad80f5e863fae,1633920161,2021-10-11 02:42:41,Bought,0x609e1de29d5e543a6eba15b73d9ed335e90004b3,FLUF,1377,721,1,1.05 ETH ($3,721.35),OpenSea
0xfffffff5bd6a50915d039443befdbf25498efb666adb955aff00a18d8c52a7ec,1633920559,2021-10-11 02:49:19,Bought,0x8ac27af6f0d8b341657654a82af90fc94b53a213,FLUF,707,721,1,1.1 ETH ($3,898.55),OpenSea
0xc306d4a4831bd33ce545bbfc97460e4b89fdb67b3bbd546bf4242a682e37f033,1633923043,2021-10-11 03:30:43,Bought,0xc1862fca762118597b1f207ae57cc77b15e554a0,FLUF,4117,721,1,1.79 ETH ($6,344.01),OpenSea
0x9cf0282541297d2c1bfe37114a583a581cbd1cbc3cdbb034cee4906544c28e11,1633923194,2021-10-11 03:33:14,Bought,0xbb8e23b384ca45b0f89875f5f9cafa7159782b57,FLUF,3451,721,1,1.05 ETH ($3,721.35),OpenSea
0xcba3800145a3545796a7e17360e60857d2affd99ac1965f1fc3dadade65c100e,1633924812,2021-10-11 04:00:12,Bought,0x4896301b7244e64a3ab6c7c461724c951a8b207d,FLUF,895,721,1,1.06 ETH ($3,756.79),OpenSea
0x53fad6c598322a86d59184988af710c437f9274bb879b065623692483e843006,1633925317,2021-10-11 04:08:37,Bought,0xdc1e605986fbf5d0fa563af7a7ce9f9e7a07efc2,FLUF,1243,721,1,1.09 ETH ($3,863.11),OpenSea
0x56bb6782e643f958b4247994be6e1d7c5e2cbe86571c57addecd9c4c0deade6a,1633926595,2021-10-11 04:29:55,Bought,0x91338ccfb8c0adb7756034a82008531d7713009d,FLUF,3416,721,1,1.09 ETH ($3,863.11),OpenSea
0xe079e94b7eba55f8196890e4881a327391055146ace261f14b5037e5bd04d135,1633928928,2021-10-11 05:08:48,Bid Won,0xfd2d08d762a70e2ddbb74e589f1d4cfd27d8d2fb,FLUF,3094,721,1,1.2 WETH ($4,252.97),OpenSea
0x93417eeebeffdd1c578106a247eaf1ac94fc620a300cce6741ad896d499741c6,1633929047,2021-10-11 05:10:47,Bought,0xe023ebaa9972bf0fcbac855af333839e75451be5,FLUF,5108,721,1,1.3888 ETH ($4,922.10),OpenSea
0xb7b1e152641f7f389c8a24abe403d51522c6eded18b00733c87cb3e90635e195,1633929864,2021-10-11 05:24:24,Bought,0xdc4f00a71169ebe97cb649c194986a68063389c9,FLUF,4470,721,1,1.07 ETH ($3,792.23),OpenSea
0x5aa534aca9e6abee44135022bce4e7f54ae824aaf1b99a87765a884bade0b417,1633930688,2021-10-11 05:38:08,Bought,0x8c098709747c45ad63f263f76af91289d7060bae,FLUF,357,721,1,1.5 ETH ($5,316.21),OpenSea
0x2209cdbb80155bd9f5b3b219b7c2ad6240427bbc0222835304c562fe16a7e66d,1633931127,2021-10-11 05:45:27,Bought,0x2b3d5cdfa0c5db68f952ed39ea767fe4eae9540d,FLUF,5620,721,1,7.5 ETH ($26,581.05),OpenSea
0xf7a929a43c0e063d8068ea961f86a435ff9356e4b31d74de510ba2deab673258,1633932496,2021-10-11 06:08:16,Bought,0xdf150a3aa0272a84077badf8542744460f065d1d,FLUF,2090,721,1,1.48 ETH ($5,245.33),OpenSea
0x8bd3c940a1bbacbfa9d3206e1c02af3acf14d609cff157a10cf5a05399ba8bc7,1633933171,2021-10-11 06:19:31,Bought,0x0a843e9229918e1b66a1480fb0c002cf5cb137be,FLUF,5307,721,1,1.75 ETH ($6,202.25),OpenSea
0xd6e33113ee65e63c0fa66435bd75f326b188cac0bd77684bfaaf6ecac2a07515,1633933814,2021-10-11 06:30:14,Bought,0x0dcdac85f2aa21f070705b88d176cdc56e85b93f,FLUF,6836,721,1,1.1 ETH ($3,898.55),OpenSea
0x6071681b292f8dc6e92e7aa84f7961913aa406ae8e450ee53b120b79e9ef9417,1633934878,2021-10-11 06:47:58,Bought,0x01a026713f0ebe10b4bb8abbc856607126932f5c,FLUF,2507,721,1,1 ETH ($3,544.14),OpenSea
0xf0947d616df4339e9df76cef4741fd7b40eb1d97c232dc5f33ee44d12599ee3e,1633934908,2021-10-11 06:48:28,Bought,0xe023ebaa9972bf0fcbac855af333839e75451be5,FLUF,9006,721,1,1.75 ETH ($6,202.25),OpenSea
0xfa46cd10b8b65d81e7f271ddb0b845eba6f90766c4f72b20120e6ed1caf3e642,1633935112,2021-10-11 06:51:52,Bought,0x01a026713f0ebe10b4bb8abbc856607126932f5c,FLUF,2407,721,1,1.08 ETH ($3,827.67),OpenSea
0xe84fd3ac86c595a4181aec0a4808918828dbfca1deedb7d6d3ef24c9af9250f3,1633936134,2021-10-11 07:08:54,Bought,0xed9db862a7b6aef0dac4ae9e76cbfdaec66ba210,FLUF,9097,721,1,2.5 ETH ($8,860.35),OpenSea
0xcccb1311c8b9798ae2c3b00beb7244e88487f215ddfcef7e8ffe326f5039656e,1633937997,2021-10-11 07:39:57,Bought,0xc63ff3830b0a827c04c853ba6412e6f151894157,FLUF,319,721,1,1.1 ETH ($3,898.55),OpenSea
0x262a35389c5a0798e8f133abd9df9fa0c618a69ddc77ca1f93361a1032e653fa,1633938722,2021-10-11 07:52:02,Bought,0x1b773f51235e69b0a84bb488f623681dd0315f67,FLUF,8018,721,1,1 ETH ($3,544.14),OpenSea
0xd7e59f76e627525fa88e06efbc96d0078c8c5cfa3f5ffb5a7ca0aa53564462fb,1633939908,2021-10-11 08:11:48,Bought,0xed19eaea3bde70e0c9652485406fe961a85f4287,FLUF,6852,721,1,1.076 ETH ($3,813.49),OpenSea
0x84ef19f29441b8d9305172e514b1b9327b869aa8ded841b354f841c60a98a8c9,1633940386,2021-10-11 08:19:46,Bought,0x80a09344ff185e5b449c68d2c44ed2b352f4abb6,FLUF,3137,721,1,1.99 ETH ($7,052.84),OpenSea
0xd80acee313689156689a6fbd3f49cc56389fd08ba6aaca8ec41c3b424167dbc7,1633943513,2021-10-11 09:11:53,Bought,0xcdb6984a2a4f24bf915ddc73d308fe4e2d1fe4f2,FLUF,1123,721,1,1.7399 ETH ($6,166.45),OpenSea
0xb8b15908b24150ec35ed69ad183ec47bfecec126f95ee9b0ee5143d34d9a5bda,1633944017,2021-10-11 09:20:17,Bought,0x812381fbe504246c9f8681185b0b34241541cc7d,FLUF,9248,721,1,1.75 ETH ($6,202.25),OpenSea
0x66d0dc0e4d18838935835b827fedfdcb66e5f1bc674ca4c90c0ec62ff32b6d63,1633944709,2021-10-11 09:31:49,Bought,0x594e74fae0cc34d422c6349a88b4f138294e4fed,FLUF,8068,721,1,1.075 ETH ($3,809.95),OpenSea
0x7c217cfebb01e095a041952518279a25d9693bff5f52c544eef9c5c68d4988b1,1633946412,2021-10-11 10:00:12,Bought,0x3bfb16301eb4478cea40f900a04fafe69d3aaa61,FLUF,2148,721,1,1.5 ETH ($5,316.21),OpenSea
0x80e8695c612a2815ded2d12c25e0c701051f304b159a97236bb5d73c6504bca3,1633946657,2021-10-11 10:04:17,Bought,0x8f411f92bfbdefa52357f8d605368affa4fc15cc,FLUF,6616,721,1,1.099 ETH ($3,895.01),OpenSea
0x3b9e49cdd024c4382da4d7bf7718a575ee759014eb052348c12ed39e2c6457eb,1633949060,2021-10-11 10:44:20,Bought,0x434794574b213e3d32df11a89dbd8b772730df0f,FLUF,5731,721,1,1.1 ETH ($3,898.55),OpenSea
0x50d8026e9ae3a61ce399963a6dc6b0073eca99db1a1b87c803901c1043fc15fe,1633951348,2021-10-11 11:22:28,Bought,0xd37347381182e9fc2ad118c09776e9499a181150,FLUF,8392,721,1,1.09 ETH ($3,863.11),OpenSea
0xbe6622cebbfa15b7472676ac008f731e5ecde5777eb3b9466ce81890c18e17e4,1633952109,2021-10-11 11:35:09,Bought,0xb7b6f82b8f34b29941bed47dc46c91fb4f48fcc7,FLUF,448,721,1,1.79 ETH ($6,344.01),OpenSea
0x05f980da64a9f230139981c882d1dc7789f2bfa84d99d6a200f06944b79fe4ce,1633953050,2021-10-11 11:50:50,Bought,0xcf9799f5292bf594d1716e941c67bf77c29e1a8b,FLUF,1997,721,1,1.8 ETH ($6,379.45),OpenSea
